region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
14_44,G014_044,14,44,-53.75,-68.75,187
14_46,G014_046,14,46,-53.75,-63.75,188
14_47,G014_047,14,47,-53.75,-61.25,189
14_48,G014_048,14,48,-53.75,-58.75,190
14_49,G014_049,14,49,-53.75,-56.25,191
14_50,G014_050,14,50,-53.75,-53.75,192
14_51,G014_051,14,51,-53.75,-51.25,193
14_52,G014_052,14,52,-53.75,-48.75,194
14_53,G014_053,14,53,-53.75,-46.25,195
14_57,G014_057,14,57,-53.75,-36.25,196
14_58,G014_058,14,58,-53.75,-33.75,197
14_59,G014_059,14,59,-53.75,-31.25,198
14_60,G014_060,14,60,-53.75,-28.75,199
14_61,G014_061,14,61,-53.75,-26.25,200
14_62,G014_062,14,62,-53.75,-23.75,201
14_63,G014_063,14,63,-53.75,-21.25,202
14_64,G014_064,14,64,-53.75,-18.75,203
14_66,G014_066,14,66,-53.75,-13.75,204
14_70,G014_070,14,70,-53.75,-3.75,205
14_71,G014_071,14,71,-53.75,-1.25,206
14_72,G014_072,14,72,-53.75,1.25,207
14_73,G014_073,14,73,-53.75,3.75,208
14_74,G014_074,14,74,-53.75,6.25,209
14_75,G014_075,14,75,-53.75,8.75,210
14_76,G014_076,14,76,-53.75,11.25,211
14_77,G014_077,14,77,-53.75,13.75,212
14_78,G014_078,14,78,-53.75,16.25,213
14_79,G014_079,14,79,-53.75,18.75,214
14_80,G014_080,14,80,-53.75,21.25,215
14_81,G014_081,14,81,-53.75,23.75,216
14_82,G014_082,14,82,-53.75,26.25,217
14_83,G014_083,14,83,-53.75,28.75,218
14_114,G014_114,14,114,-53.75,106.25,219
14_116,G014_116,14,116,-53.75,111.25,220
14_127,G014_127,14,127,-53.75,138.75,221
14_128,G014_128,14,128,-53.75,141.25,222
14_129,G014_129,14,129,-53.75,143.75,223
14_130,G014_130,14,130,-53.75,146.25,224
14_131,G014_131,14,131,-53.75,148.75,225
14_133,G014_133,14,133,-53.75,153.75,226
14_134,G014_134,14,134,-53.75,156.25,227
14_135,G014_135,14,135,-53.75,158.75,228
14_136,G014_136,14,136,-53.75,161.25,229
15_0,G015_000,15,0,-51.25,-178.75,230
15_24,G015_024,15,24,-51.25,-118.75,231
15_25,G015_025,15,25,-51.25,-116.25,232
15_26,G015_026,15,26,-51.25,-113.75,233
15_41,G015_041,15,41,-51.25,-76.25,234
15_42,G015_042,15,42,-51.25,-73.75,235
15_43,G015_043,15,43,-51.25,-71.25,236
15_49,G015_049,15,49,-51.25,-56.25,237
15_59,G015_059,15,59,-51.25,-31.25,238
15_63,G015_063,15,63,-51.25,-21.25,239
15_67,G015_067,15,67,-51.25,-11.25,240
15_68,G015_068,15,68,-51.25,-8.75,241
15_69,G015_069,15,69,-51.25,-6.25,242
15_70,G015_070,15,70,-51.25,-3.75,243
15_71,G015_071,15,71,-51.25,-1.25,244
15_77,G015_077,15,77,-51.25,13.75,245
15_78,G015_078,15,78,-51.25,16.25,246
15_79,G015_079,15,79,-51.25,18.75,247
15_80,G015_080,15,80,-51.25,21.25,248
15_82,G015_082,15,82,-51.25,26.25,249
15_83,G015_083,15,83,-51.25,28.75,250
15_99,G015_099,15,99,-51.25,68.75,251
15_109,G015_109,15,109,-51.25,93.75,252
15_115,G015_115,15,115,-51.25,108.75,253
15_116,G015_116,15,116,-51.25,111.25,254
15_117,G015_117,15,117,-51.25,113.75,255
15_118,G015_118,15,118,-51.25,116.25,256
15_119,G015_119,15,119,-51.25,118.75,257
15_120,G015_120,15,120,-51.25,121.25,258
15_122,G015_122,15,122,-51.25,126.25,259
15_123,G015_123,15,123,-51.25,128.75,260
15_124,G015_124,15,124,-51.25,131.25,261
15_125,G015_125,15,125,-51.25,133.75,262
15_126,G015_126,15,126,-51.25,136.25,263
15_127,G015_127,15,127,-51.25,138.75,264
15_128,G015_128,15,128,-51.25,141.25,265
15_130,G015_130,15,130,-51.25,146.25,266
15_131,G015_131,15,131,-51.25,148.75,267
15_132,G015_132,15,132,-51.25,151.25,268
15_135,G015_135,15,135,-51.25,158.75,269
15_136,G015_136,15,136,-51.25,161.25,270
15_137,G015_137,15,137,-51.25,163.75,271
16_24,G016_024,16,24,-48.75,-118.75,272
16_25,G016_025,16,25,-48.75,-116.25,273
16_26,G016_026,16,26,-48.75,-113.75,274
16_37,G016_037,16,37,-48.75,-86.25,275
16_41,G016_041,16,41,-48.75,-76.25,276
16_42,G016_042,16,42,-48.75,-73.75,277
16_65,G016_065,16,65,-48.75,-16.25,278
16_66,G016_066,16,66,-48.75,-13.75,279
16_67,G016_067,16,67,-48.75,-11.25,280
16_68,G016_068,16,68,-48.75,-8.75,281
16_69,G016_069,16,69,-48.75,-6.25,282
16_84,G016_084,16,84,-48.75,31.25,283
16_85,G016_085,16,85,-48.75,33.75,284
16_98,G016_098,16,98,-48.75,66.25,285
16_99,G016_099,16,99,-48.75,68.75,286
16_111,G016_111,16,111,-48.75,98.75,287
16_112,G016_112,16,112,-48.75,101.25,288
16_113,G016_113,16,113,-48.75,103.75,289
16_114,G016_114,16,114,-48.75,106.25,290
16_115,G016_115,16,115,-48.75,108.75,291
16_116,G016_116,16,116,-48.75,111.25,292
16_117,G016_117,16,117,-48.75,113.75,293
16_118,G016_118,16,118,-48.75,116.25,294
16_119,G016_119,16,119,-48.75,118.75,295
16_120,G016_120,16,120,-48.75,121.25,296
16_121,G016_121,16,121,-48.75,123.75,297
16_122,G016_122,16,122,-48.75,126.25,298
16_123,G016_123,16,123,-48.75,128.75,299
16_136,G016_136,16,136,-48.75,161.25,300
16_137,G016_137,16,137,-48.75,163.75,301
16_138,G016_138,16,138,-48.75,166.25,302
16_142,G016_142,16,142,-48.75,176.25,303
17_2,G017_002,17,2,-46.25,-173.75,304
17_27,G017_027,17,27,-46.25,-111.25,305
17_39,G017_039,17,39,-46.25,-81.25,306
17_40,G017_040,17,40,-46.25,-78.75,307
17_41,G017_041,17,41,-46.25,-76.25,308
17_42,G017_042,17,42,-46.25,-73.75,309
17_43,G017_043,17,43,-46.25,-71.25,310
17_63,G017_063,17,63,-46.25,-21.25,311
17_65,G017_065,17,65,-46.25,-16.25,312
17_66,G017_066,17,66,-46.25,-13.75,313
17_67,G017_067,17,67,-46.25,-11.25,314
17_68,G017_068,17,68,-46.25,-8.75,315
17_83,G017_083,17,83,-46.25,28.75,316
17_84,G017_084,17,84,-46.25,31.25,317
17_85,G017_085,17,85,-46.25,33.75,318
17_86,G017_086,17,86,-46.25,36.25,319
17_87,G017_087,17,87,-46.25,38.75,320
17_88,G017_088,17,88,-46.25,41.25,321
17_104,G017_104,17,104,-46.25,81.25,322
17_110,G017_110,17,110,-46.25,96.25,323
17_111,G017_111,17,111,-46.25,98.75,324
17_112,G017_112,17,112,-46.25,101.25,325
17_113,G017_113,17,113,-46.25,103.75,326
17_114,G017_114,17,114,-46.25,106.25,327
17_115,G017_115,17,115,-46.25,108.75,328
17_119,G017_119,17,119,-46.25,118.75,329
17_135,G017_135,17,135,-46.25,158.75,330
17_136,G017_136,17,136,-46.25,161.25,331
17_137,G017_137,17,137,-46.25,163.75,332
17_138,G017_138,17,138,-46.25,166.25,333
17_139,G017_139,17,139,-46.25,168.75,334
17_140,G017_140,17,140,-46.25,171.25,335
17_141,G017_141,17,141,-46.25,173.75,336
18_0,G018_000,18,0,-43.75,-178.75,337
18_1,G018_001,18,1,-43.75,-176.25,338
18_2,G018_002,18,2,-43.75,-173.75,339
18_25,G018_025,18,25,-43.75,-116.25,340
18_27,G018_027,18,27,-43.75,-111.25,341
18_28,G018_028,18,28,-43.75,-108.75,342
18_29,G018_029,18,29,-43.75,-106.25,343
18_37,G018_037,18,37,-43.75,-86.25,344
18_38,G018_038,18,38,-43.75,-83.75,345
18_39,G018_039,18,39,-43.75,-81.25,346
18_40,G018_040,18,40,-43.75,-78.75,347
18_41,G018_041,18,41,-43.75,-76.25,348
18_42,G018_042,18,42,-43.75,-73.75,349
18_43,G018_043,18,43,-43.75,-71.25,350
18_63,G018_063,18,63,-43.75,-21.25,351
18_64,G018_064,18,64,-43.75,-18.75,352
18_65,G018_065,18,65,-43.75,-16.25,353
18_66,G018_066,18,66,-43.75,-13.75,354
18_75,G018_075,18,75,-43.75,8.75,355
18_85,G018_085,18,85,-43.75,33.75,356
18_86,G018_086,18,86,-43.75,36.25,357
18_87,G018_087,18,87,-43.75,38.75,358
18_88,G018_088,18,88,-43.75,41.25,359
18_89,G018_089,18,89,-43.75,43.75,360
18_103,G018_103,18,103,-43.75,78.75,361
18_105,G018_105,18,105,-43.75,83.75,362
18_106,G018_106,18,106,-43.75,86.25,363
18_108,G018_108,18,108,-43.75,91.25,364
18_109,G018_109,18,109,-43.75,93.75,365
18_110,G018_110,18,110,-43.75,96.25,366
18_111,G018_111,18,111,-43.75,98.75,367
18_112,G018_112,18,112,-43.75,101.25,368
18_120,G018_120,18,120,-43.75,121.25,369
18_121,G018_121,18,121,-43.75,123.75,370
18_122,G018_122,18,122,-43.75,126.25,371
18_129,G018_129,18,129,-43.75,143.75,372
18_130,G018_130,18,130,-43.75,146.25,373
18_135,G018_135,18,135,-43.75,158.75,374
18_138,G018_138,18,138,-43.75,166.25,375
18_139,G018_139,18,139,-43.75,168.75,376
18_140,G018_140,18,140,-43.75,171.25,377
18_141,G018_141,18,141,-43.75,173.75,378
18_142,G018_142,18,142,-43.75,176.25,379
18_143,G018_143,18,143,-43.75,178.75,380
19_0,G019_000,19,0,-41.25,-178.75,381
19_9,G019_009,19,9,-41.25,-156.25,382
19_25,G019_025,19,25,-41.25,-116.25,383
19_26,G019_026,19,26,-41.25,-113.75,384
19_28,G019_028,19,28,-41.25,-108.75,385
19_29,G019_029,19,29,-41.25,-106.25,386
19_30,G019_030,19,30,-41.25,-103.75,387
19_35,G019_035,19,35,-41.25,-91.25,388
19_36,G019_036,19,36,-41.25,-88.75,389
19_37,G019_037,19,37,-41.25,-86.25,390
19_38,G019_038,19,38,-41.25,-83.75,391
19_39,G019_039,19,39,-41.25,-81.25,392
19_41,G019_041,19,41,-41.25,-76.25,393
19_42,G019_042,19,42,-41.25,-73.75,394
19_43,G019_043,19,43,-41.25,-71.25,395
19_48,G019_048,19,48,-41.25,-58.75,396
19_64,G019_064,19,64,-41.25,-18.75,397
19_65,G019_065,19,65,-41.25,-16.25,398
19_67,G019_067,19,67,-41.25,-11.25,399
19_88,G019_088,19,88,-41.25,41.25,400
19_89,G019_089,19,89,-41.25,43.75,401
19_90,G019_090,19,90,-41.25,46.25,402
19_101,G019_101,19,101,-41.25,73.75,403
19_102,G019_102,19,102,-41.25,76.25,404
19_103,G019_103,19,103,-41.25,78.75,405
19_104,G019_104,19,104,-41.25,81.25,406
19_105,G019_105,19,105,-41.25,83.75,407
19_106,G019_106,19,106,-41.25,86.25,408
19_107,G019_107,19,107,-41.25,88.75,409
19_111,G019_111,19,111,-41.25,98.75,410
19_119,G019_119,19,119,-41.25,118.75,411
19_120,G019_120,19,120,-41.25,121.25,412
19_121,G019_121,19,121,-41.25,123.75,413
19_122,G019_122,19,122,-41.25,126.25,414
19_130,G019_130,19,130,-41.25,146.25,415
19_134,G019_134,19,134,-41.25,156.25,416
19_140,G019_140,19,140,-41.25,171.25,417
19_141,G019_141,19,141,-41.25,173.75,418
19_142,G019_142,19,142,-41.25,176.25,419
19_143,G019_143,19,143,-41.25,178.75,420
20_0,G020_000,20,0,-38.75,-178.75,421
20_34,G020_034,20,34,-38.75,-93.75,422
20_35,G020_035,20,35,-38.75,-91.25,423
20_41,G020_041,20,41,-38.75,-76.25,424
20_42,G020_042,20,42,-38.75,-73.75,425
20_43,G020_043,20,43,-38.75,-71.25,426
20_44,G020_044,20,44,-38.75,-68.75,427
20_49,G020_049,20,49,-38.75,-56.25,428
20_58,G020_058,20,58,-38.75,-33.75,429
20_64,G020_064,20,64,-38.75,-18.75,430
20_65,G020_065,20,65,-38.75,-16.25,431
20_88,G020_088,20,88,-38.75,41.25,432
20_89,G020_089,20,89,-38.75,43.75,433
20_90,G020_090,20,90,-38.75,46.25,434
20_91,G020_091,20,91,-38.75,48.75,435
20_92,G020_092,20,92,-38.75,51.25,436
20_102,G020_102,20,102,-38.75,76.25,437
20_103,G020_103,20,103,-38.75,78.75,438
20_104,G020_104,20,104,-38.75,81.25,439
20_107,G020_107,20,107,-38.75,88.75,440
20_110,G020_110,20,110,-38.75,96.25,441
20_116,G020_116,20,116,-38.75,111.25,442
20_119,G020_119,20,119,-38.75,118.75,443
20_120,G020_120,20,120,-38.75,121.25,444
20_125,G020_125,20,125,-38.75,133.75,445
20_126,G020_126,20,126,-38.75,136.25,446
20_127,G020_127,20,127,-38.75,138.75,447
20_129,G020_129,20,129,-38.75,143.75,448
20_130,G020_130,20,130,-38.75,146.25,449
20_140,G020_140,20,140,-38.75,171.25,450
20_141,G020_141,20,141,-38.75,173.75,451
20_142,G020_142,20,142,-38.75,176.25,452
20_143,G020_143,20,143,-38.75,178.75,453
21_0,G021_000,21,0,-36.25,-178.75,454
21_1,G021_001,21,1,-36.25,-176.25,455
21_24,G021_024,21,24,-36.25,-118.75,456
21_27,G021_027,21,27,-36.25,-111.25,457
21_28,G021_028,21,28,-36.25,-108.75,458
21_29,G021_029,21,29,-36.25,-106.25,459
21_30,G021_030,21,30,-36.25,-103.75,460
21_31,G021_031,21,31,-36.25,-101.25,461
21_32,G021_032,21,32,-36.25,-98.75,462
21_33,G021_033,21,33,-36.25,-96.25,463
21_34,G021_034,21,34,-36.25,-93.75,464
21_35,G021_035,21,35,-36.25,-91.25,465
21_41,G021_041,21,41,-36.25,-76.25,466
21_42,G021_042,21,42,-36.25,-73.75,467
21_43,G021_043,21,43,-36.25,-71.25,468
21_44,G021_044,21,44,-36.25,-68.75,469
21_45,G021_045,21,45,-36.25,-66.25,470
21_46,G021_046,21,46,-36.25,-63.75,471
21_48,G021_048,21,48,-36.25,-58.75,472
21_56,G021_056,21,56,-36.25,-38.75,473
21_62,G021_062,21,62,-36.25,-23.75,474
21_63,G021_063,21,63,-36.25,-21.25,475
21_64,G021_064,21,64,-36.25,-18.75,476
21_65,G021_065,21,65,-36.25,-16.25,477
21_66,G021_066,21,66,-36.25,-13.75,478
21_67,G021_067,21,67,-36.25,-11.25,479
21_84,G021_084,21,84,-36.25,31.25,480
21_87,G021_087,21,87,-36.25,38.75,481
21_91,G021_091,21,91,-36.25,48.75,482
21_92,G021_092,21,92,-36.25,51.25,483
21_93,G021_093,21,93,-36.25,53.75,484
21_102,G021_102,21,102,-36.25,76.25,485
21_103,G021_103,21,103,-36.25,78.75,486
21_108,G021_108,21,108,-36.25,91.25,487
21_112,G021_112,21,112,-36.25,101.25,488
21_118,G021_118,21,118,-36.25,116.25,489
21_121,G021_121,21,121,-36.25,123.75,490
21_126,G021_126,21,126,-36.25,136.25,491
21_127,G021_127,21,127,-36.25,138.75,492
21_128,G021_128,21,128,-36.25,141.25,493
21_129,G021_129,21,129,-36.25,143.75,494
21_130,G021_130,21,130,-36.25,146.25,495
21_131,G021_131,21,131,-36.25,148.75,496
21_134,G021_134,21,134,-36.25,156.25,497
21_141,G021_141,21,141,-36.25,173.75,498
21_142,G021_142,21,142,-36.25,176.25,499
21_143,G021_143,21,143,-36.25,178.75,500
22_0,G022_000,22,0,-33.75,-178.75,501
22_1,G022_001,22,1,-33.75,-176.25,502
22_21,G022_021,22,21,-33.75,-126.25,503
22_26,G022_026,22,26,-33.75,-113.75,504
22_27,G022_027,22,27,-33.75,-111.25,505
22_28,G022_028,22,28,-33.75,-108.75,506
22_29,G022_029,22,29,-33.75,-106.25,507
22_30,G022_030,22,30,-33.75,-103.75,508
22_31,G022_031,22,31,-33.75,-101.25,509
22_34,G022_034,22,34,-33.75,-93.75,510
22_39,G022_039,22,39,-33.75,-81.25,511
22_40,G022_040,22,40,-33.75,-78.75,512
22_42,G022_042,22,42,-33.75,-73.75,513
22_43,G022_043,22,43,-33.75,-71.25,514
22_44,G022_044,22,44,-33.75,-68.75,515
22_45,G022_045,22,45,-33.75,-66.25,516
22_46,G022_046,22,46,-33.75,-63.75,517
22_65,G022_065,22,65,-33.75,-16.25,518
22_66,G022_066,22,66,-33.75,-13.75,519
22_72,G022_072,22,72,-33.75,1.25,520
22_79,G022_079,22,79,-33.75,18.75,521
22_80,G022_080,22,80,-33.75,21.25,522
22_93,G022_093,22,93,-33.75,53.75,523
22_94,G022_094,22,94,-33.75,56.25,524
22_95,G022_095,22,95,-33.75,58.75,525
22_101,G022_101,22,101,-33.75,73.75,526
22_102,G022_102,22,102,-33.75,76.25,527
22_103,G022_103,22,103,-33.75,78.75,528
22_107,G022_107,22,107,-33.75,88.75,529
22_114,G022_114,22,114,-33.75,106.25,530
22_118,G022_118,22,118,-33.75,116.25,531
22_119,G022_119,22,119,-33.75,118.75,532
22_120,G022_120,22,120,-33.75,121.25,533
22_126,G022_126,22,126,-33.75,136.25,534
22_127,G022_127,22,127,-33.75,138.75,535
22_128,G022_128,22,128,-33.75,141.25,536
22_131,G022_131,22,131,-33.75,148.75,537
22_132,G022_132,22,132,-33.75,151.25,538
22_141,G022_141,22,141,-33.75,173.75,539
22_142,G022_142,22,142,-33.75,176.25,540
22_143,G022_143,22,143,-33.75,178.75,541
23_0,G023_000,23,0,-31.25,-178.75,542
23_1,G023_001,23,1,-31.25,-176.25,543
23_2,G023_002,23,2,-31.25,-173.75,544
23_27,G023_027,23,27,-31.25,-111.25,545
23_28,G023_028,23,28,-31.25,-108.75,546
23_29,G023_029,23,29,-31.25,-106.25,547
23_36,G023_036,23,36,-31.25,-88.75,548
23_42,G023_042,23,42,-31.25,-73.75,549
23_43,G023_043,23,43,-31.25,-71.25,550
23_44,G023_044,23,44,-31.25,-68.75,551
23_45,G023_045,23,45,-31.25,-66.25,552
23_46,G023_046,23,46,-31.25,-63.75,553
23_52,G023_052,23,52,-31.25,-48.75,554
23_66,G023_066,23,66,-31.25,-13.75,555
23_79,G023_079,23,79,-31.25,18.75,556
23_83,G023_083,23,83,-31.25,28.75,557
23_93,G023_093,23,93,-31.25,53.75,558
23_94,G023_094,23,94,-31.25,56.25,559
23_95,G023_095,23,95,-31.25,58.75,560
23_96,G023_096,23,96,-31.25,61.25,561
23_101,G023_101,23,101,-31.25,73.75,562
23_102,G023_102,23,102,-31.25,76.25,563
23_103,G023_103,23,103,-31.25,78.75,564
23_104,G023_104,23,104,-31.25,81.25,565
23_116,G023_116,23,116,-31.25,111.25,566
23_118,G023_118,23,118,-31.25,116.25,567
23_119,G023_119,23,119,-31.25,118.75,568
