region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
14_16,G014_016,14,16,-53.75,-138.75,187
14_17,G014_017,14,17,-53.75,-136.25,188
14_18,G014_018,14,18,-53.75,-133.75,189
14_19,G014_019,14,19,-53.75,-131.25,190
14_20,G014_020,14,20,-53.75,-128.75,191
14_21,G014_021,14,21,-53.75,-126.25,192
14_22,G014_022,14,22,-53.75,-123.75,193
14_23,G014_023,14,23,-53.75,-121.25,194
14_24,G014_024,14,24,-53.75,-118.75,195
14_25,G014_025,14,25,-53.75,-116.25,196
14_40,G014_040,14,40,-53.75,-78.75,197
14_41,G014_041,14,41,-53.75,-76.25,198
14_42,G014_042,14,42,-53.75,-73.75,199
14_43,G014_043,14,43,-53.75,-71.25,200
14_44,G014_044,14,44,-53.75,-68.75,201
14_45,G014_045,14,45,-53.75,-66.25,202
14_46,G014_046,14,46,-53.75,-63.75,203
14_47,G014_047,14,47,-53.75,-61.25,204
14_48,G014_048,14,48,-53.75,-58.75,205
14_49,G014_049,14,49,-53.75,-56.25,206
14_50,G014_050,14,50,-53.75,-53.75,207
14_51,G014_051,14,51,-53.75,-51.25,208
14_52,G014_052,14,52,-53.75,-48.75,209
14_53,G014_053,14,53,-53.75,-46.25,210
14_55,G014_055,14,55,-53.75,-41.25,211
14_56,G014_056,14,56,-53.75,-38.75,212
14_57,G014_057,14,57,-53.75,-36.25,213
14_58,G014_058,14,58,-53.75,-33.75,214
14_59,G014_059,14,59,-53.75,-31.25,215
14_60,G014_060,14,60,-53.75,-28.75,216
14_61,G014_061,14,61,-53.75,-26.25,217
14_62,G014_062,14,62,-53.75,-23.75,218
14_63,G014_063,14,63,-53.75,-21.25,219
14_64,G014_064,14,64,-53.75,-18.75,220
14_66,G014_066,14,66,-53.75,-13.75,221
14_70,G014_070,14,70,-53.75,-3.75,222
14_71,G014_071,14,71,-53.75,-1.25,223
14_72,G014_072,14,72,-53.75,1.25,224
14_73,G014_073,14,73,-53.75,3.75,225
14_74,G014_074,14,74,-53.75,6.25,226
14_75,G014_075,14,75,-53.75,8.75,227
14_76,G014_076,14,76,-53.75,11.25,228
14_77,G014_077,14,77,-53.75,13.75,229
14_78,G014_078,14,78,-53.75,16.25,230
14_79,G014_079,14,79,-53.75,18.75,231
14_80,G014_080,14,80,-53.75,21.25,232
14_81,G014_081,14,81,-53.75,23.75,233
14_82,G014_082,14,82,-53.75,26.25,234
14_83,G014_083,14,83,-53.75,28.75,235
14_114,G014_114,14,114,-53.75,106.25,236
14_116,G014_116,14,116,-53.75,111.25,237
14_127,G014_127,14,127,-53.75,138.75,238
14_128,G014_128,14,128,-53.75,141.25,239
14_129,G014_129,14,129,-53.75,143.75,240
14_130,G014_130,14,130,-53.75,146.25,241
14_131,G014_131,14,131,-53.75,148.75,242
14_133,G014_133,14,133,-53.75,153.75,243
14_134,G014_134,14,134,-53.75,156.25,244
14_135,G014_135,14,135,-53.75,158.75,245
14_136,G014_136,14,136,-53.75,161.25,246
14_138,G014_138,14,138,-53.75,166.25,247
15_0,G015_000,15,0,-51.25,-178.75,248
15_24,G015_024,15,24,-51.25,-118.75,249
15_25,G015_025,15,25,-51.25,-116.25,250
15_26,G015_026,15,26,-51.25,-113.75,251
15_41,G015_041,15,41,-51.25,-76.25,252
15_42,G015_042,15,42,-51.25,-73.75,253
15_43,G015_043,15,43,-51.25,-71.25,254
15_49,G015_049,15,49,-51.25,-56.25,255
15_59,G015_059,15,59,-51.25,-31.25,256
15_60,G015_060,15,60,-51.25,-28.75,257
15_63,G015_063,15,63,-51.25,-21.25,258
15_67,G015_067,15,67,-51.25,-11.25,259
15_68,G015_068,15,68,-51.25,-8.75,260
15_69,G015_069,15,69,-51.25,-6.25,261
15_70,G015_070,15,70,-51.25,-3.75,262
15_71,G015_071,15,71,-51.25,-1.25,263
15_77,G015_077,15,77,-51.25,13.75,264
15_78,G015_078,15,78,-51.25,16.25,265
15_79,G015_079,15,79,-51.25,18.75,266
15_80,G015_080,15,80,-51.25,21.25,267
15_82,G015_082,15,82,-51.25,26.25,268
15_83,G015_083,15,83,-51.25,28.75,269
15_99,G015_099,15,99,-51.25,68.75,270
15_109,G015_109,15,109,-51.25,93.75,271
15_110,G015_110,15,110,-51.25,96.25,272
15_112,G015_112,15,112,-51.25,101.25,273
15_115,G015_115,15,115,-51.25,108.75,274
15_116,G015_116,15,116,-51.25,111.25,275
15_117,G015_117,15,117,-51.25,113.75,276
15_118,G015_118,15,118,-51.25,116.25,277
15_119,G015_119,15,119,-51.25,118.75,278
15_120,G015_120,15,120,-51.25,121.25,279
15_121,G015_121,15,121,-51.25,123.75,280
15_122,G015_122,15,122,-51.25,126.25,281
15_123,G015_123,15,123,-51.25,128.75,282
15_124,G015_124,15,124,-51.25,131.25,283
15_125,G015_125,15,125,-51.25,133.75,284
15_126,G015_126,15,126,-51.25,136.25,285
15_127,G015_127,15,127,-51.25,138.75,286
15_128,G015_128,15,128,-51.25,141.25,287
15_130,G015_130,15,130,-51.25,146.25,288
15_131,G015_131,15,131,-51.25,148.75,289
15_132,G015_132,15,132,-51.25,151.25,290
15_135,G015_135,15,135,-51.25,158.75,291
15_136,G015_136,15,136,-51.25,161.25,292
15_137,G015_137,15,137,-51.25,163.75,293
15_139,G015_139,15,139,-51.25,168.75,294
16_24,G016_024,16,24,-48.75,-118.75,295
16_25,G016_025,16,25,-48.75,-116.25,296
16_26,G016_026,16,26,-48.75,-113.75,297
16_27,G016_027,16,27,-48.75,-111.25,298
16_37,G016_037,16,37,-48.75,-86.25,299
16_41,G016_041,16,41,-48.75,-76.25,300
16_42,G016_042,16,42,-48.75,-73.75,301
16_65,G016_065,16,65,-48.75,-16.25,302
16_66,G016_066,16,66,-48.75,-13.75,303
16_67,G016_067,16,67,-48.75,-11.25,304
16_68,G016_068,16,68,-48.75,-8.75,305
16_69,G016_069,16,69,-48.75,-6.25,306
16_84,G016_084,16,84,-48.75,31.25,307
16_85,G016_085,16,85,-48.75,33.75,308
16_98,G016_098,16,98,-48.75,66.25,309
16_99,G016_099,16,99,-48.75,68.75,310
16_105,G016_105,16,105,-48.75,83.75,311
16_106,G016_106,16,106,-48.75,86.25,312
16_111,G016_111,16,111,-48.75,98.75,313
16_112,G016_112,16,112,-48.75,101.25,314
16_113,G016_113,16,113,-48.75,103.75,315
16_114,G016_114,16,114,-48.75,106.25,316
16_115,G016_115,16,115,-48.75,108.75,317
16_116,G016_116,16,116,-48.75,111.25,318
16_117,G016_117,16,117,-48.75,113.75,319
16_118,G016_118,16,118,-48.75,116.25,320
16_119,G016_119,16,119,-48.75,118.75,321
16_120,G016_120,16,120,-48.75,121.25,322
16_121,G016_121,16,121,-48.75,123.75,323
16_122,G016_122,16,122,-48.75,126.25,324
16_123,G016_123,16,123,-48.75,128.75,325
16_127,G016_127,16,127,-48.75,138.75,326
16_131,G016_131,16,131,-48.75,148.75,327
16_136,G016_136,16,136,-48.75,161.25,328
16_137,G016_137,16,137,-48.75,163.75,329
16_138,G016_138,16,138,-48.75,166.25,330
16_142,G016_142,16,142,-48.75,176.25,331
17_2,G017_002,17,2,-46.25,-173.75,332
17_27,G017_027,17,27,-46.25,-111.25,333
17_29,G017_029,17,29,-46.25,-106.25,334
17_38,G017_038,17,38,-46.25,-83.75,335
17_39,G017_039,17,39,-46.25,-81.25,336
17_40,G017_040,17,40,-46.25,-78.75,337
17_41,G017_041,17,41,-46.25,-76.25,338
17_42,G017_042,17,42,-46.25,-73.75,339
17_43,G017_043,17,43,-46.25,-71.25,340
17_44,G017_044,17,44,-46.25,-68.75,341
17_63,G017_063,17,63,-46.25,-21.25,342
17_65,G017_065,17,65,-46.25,-16.25,343
17_66,G017_066,17,66,-46.25,-13.75,344
17_67,G017_067,17,67,-46.25,-11.25,345
17_68,G017_068,17,68,-46.25,-8.75,346
17_83,G017_083,17,83,-46.25,28.75,347
17_84,G017_084,17,84,-46.25,31.25,348
17_85,G017_085,17,85,-46.25,33.75,349
17_86,G017_086,17,86,-46.25,36.25,350
17_87,G017_087,17,87,-46.25,38.75,351
17_88,G017_088,17,88,-46.25,41.25,352
17_103,G017_103,17,103,-46.25,78.75,353
17_104,G017_104,17,104,-46.25,81.25,354
17_107,G017_107,17,107,-46.25,88.75,355
17_110,G017_110,17,110,-46.25,96.25,356
17_111,G017_111,17,111,-46.25,98.75,357
17_112,G017_112,17,112,-46.25,101.25,358
17_113,G017_113,17,113,-46.25,103.75,359
17_114,G017_114,17,114,-46.25,106.25,360
17_115,G017_115,17,115,-46.25,108.75,361
17_119,G017_119,17,119,-46.25,118.75,362
17_126,G017_126,17,126,-46.25,136.25,363
17_135,G017_135,17,135,-46.25,158.75,364
17_136,G017_136,17,136,-46.25,161.25,365
17_137,G017_137,17,137,-46.25,163.75,366
17_138,G017_138,17,138,-46.25,166.25,367
17_139,G017_139,17,139,-46.25,168.75,368
17_140,G017_140,17,140,-46.25,171.25,369
17_141,G017_141,17,141,-46.25,173.75,370
18_0,G018_000,18,0,-43.75,-178.75,371
18_1,G018_001,18,1,-43.75,-176.25,372
18_2,G018_002,18,2,-43.75,-173.75,373
18_25,G018_025,18,25,-43.75,-116.25,374
18_27,G018_027,18,27,-43.75,-111.25,375
18_28,G018_028,18,28,-43.75,-108.75,376
18_29,G018_029,18,29,-43.75,-106.25,377
18_37,G018_037,18,37,-43.75,-86.25,378
18_38,G018_038,18,38,-43.75,-83.75,379
18_39,G018_039,18,39,-43.75,-81.25,380
18_40,G018_040,18,40,-43.75,-78.75,381
18_41,G018_041,18,41,-43.75,-76.25,382
18_42,G018_042,18,42,-43.75,-73.75,383
18_43,G018_043,18,43,-43.75,-71.25,384
18_63,G018_063,18,63,-43.75,-21.25,385
18_64,G018_064,18,64,-43.75,-18.75,386
18_65,G018_065,18,65,-43.75,-16.25,387
18_66,G018_066,18,66,-43.75,-13.75,388
18_75,G018_075,18,75,-43.75,8.75,389
18_85,G018_085,18,85,-43.75,33.75,390
18_86,G018_086,18,86,-43.75,36.25,391
18_87,G018_087,18,87,-43.75,38.75,392
18_88,G018_088,18,88,-43.75,41.25,393
18_89,G018_089,18,89,-43.75,43.75,394
18_103,G018_103,18,103,-43.75,78.75,395
18_105,G018_105,18,105,-43.75,83.75,396
18_106,G018_106,18,106,-43.75,86.25,397
18_108,G018_108,18,108,-43.75,91.25,398
18_109,G018_109,18,109,-43.75,93.75,399
18_110,G018_110,18,110,-43.75,96.25,400
18_111,G018_111,18,111,-43.75,98.75,401
18_112,G018_112,18,112,-43.75,101.25,402
18_120,G018_120,18,120,-43.75,121.25,403
18_121,G018_121,18,121,-43.75,123.75,404
18_122,G018_122,18,122,-43.75,126.25,405
18_129,G018_129,18,129,-43.75,143.75,406
18_130,G018_130,18,130,-43.75,146.25,407
18_135,G018_135,18,135,-43.75,158.75,408
18_138,G018_138,18,138,-43.75,166.25,409
18_139,G018_139,18,139,-43.75,168.75,410
18_140,G018_140,18,140,-43.75,171.25,411
18_141,G018_141,18,141,-43.75,173.75,412
18_142,G018_142,18,142,-43.75,176.25,413
18_143,G018_143,18,143,-43.75,178.75,414
19_0,G019_000,19,0,-41.25,-178.75,415
19_9,G019_009,19,9,-41.25,-156.25,416
19_11,G019_011,19,11,-41.25,-151.25,417
19_25,G019_025,19,25,-41.25,-116.25,418
19_26,G019_026,19,26,-41.25,-113.75,419
19_27,G019_027,19,27,-41.25,-111.25,420
19_28,G019_028,19,28,-41.25,-108.75,421
19_29,G019_029,19,29,-41.25,-106.25,422
19_30,G019_030,19,30,-41.25,-103.75,423
19_35,G019_035,19,35,-41.25,-91.25,424
19_36,G019_036,19,36,-41.25,-88.75,425
19_37,G019_037,19,37,-41.25,-86.25,426
19_38,G019_038,19,38,-41.25,-83.75,427
19_39,G019_039,19,39,-41.25,-81.25,428
19_41,G019_041,19,41,-41.25,-76.25,429
19_42,G019_042,19,42,-41.25,-73.75,430
19_43,G019_043,19,43,-41.25,-71.25,431
19_48,G019_048,19,48,-41.25,-58.75,432
19_64,G019_064,19,64,-41.25,-18.75,433
19_65,G019_065,19,65,-41.25,-16.25,434
19_67,G019_067,19,67,-41.25,-11.25,435
19_88,G019_088,19,88,-41.25,41.25,436
19_89,G019_089,19,89,-41.25,43.75,437
19_90,G019_090,19,90,-41.25,46.25,438
19_101,G019_101,19,101,-41.25,73.75,439
19_102,G019_102,19,102,-41.25,76.25,440
19_103,G019_103,19,103,-41.25,78.75,441
19_104,G019_104,19,104,-41.25,81.25,442
19_105,G019_105,19,105,-41.25,83.75,443
19_106,G019_106,19,106,-41.25,86.25,444
19_107,G019_107,19,107,-41.25,88.75,445
19_111,G019_111,19,111,-41.25,98.75,446
19_112,G019_112,19,112,-41.25,101.25,447
19_119,G019_119,19,119,-41.25,118.75,448
19_120,G019_120,19,120,-41.25,121.25,449
19_121,G019_121,19,121,-41.25,123.75,450
19_122,G019_122,19,122,-41.25,126.25,451
19_129,G019_129,19,129,-41.25,143.75,452
19_130,G019_130,19,130,-41.25,146.25,453
19_131,G019_131,19,131,-41.25,148.75,454
19_134,G019_134,19,134,-41.25,156.25,455
19_139,G019_139,19,139,-41.25,168.75,456
19_140,G019_140,19,140,-41.25,171.25,457
19_141,G019_141,19,141,-41.25,173.75,458
19_142,G019_142,19,142,-41.25,176.25,459
19_143,G019_143,19,143,-41.25,178.75,460
20_0,G020_000,20,0,-38.75,-178.75,461
20_30,G020_030,20,30,-38.75,-103.75,462
20_33,G020_033,20,33,-38.75,-96.25,463
20_34,G020_034,20,34,-38.75,-93.75,464
20_35,G020_035,20,35,-38.75,-91.25,465
20_41,G020_041,20,41,-38.75,-76.25,466
20_42,G020_042,20,42,-38.75,-73.75,467
20_43,G020_043,20,43,-38.75,-71.25,468
20_44,G020_044,20,44,-38.75,-68.75,469
20_49,G020_049,20,49,-38.75,-56.25,470
20_58,G020_058,20,58,-38.75,-33.75,471
20_64,G020_064,20,64,-38.75,-18.75,472
20_65,G020_065,20,65,-38.75,-16.25,473
20_78,G020_078,20,78,-38.75,16.25,474
20_85,G020_085,20,85,-38.75,33.75,475
20_88,G020_088,20,88,-38.75,41.25,476
20_89,G020_089,20,89,-38.75,43.75,477
20_90,G020_090,20,90,-38.75,46.25,478
20_91,G020_091,20,91,-38.75,48.75,479
20_92,G020_092,20,92,-38.75,51.25,480
20_102,G020_102,20,102,-38.75,76.25,481
20_103,G020_103,20,103,-38.75,78.75,482
20_104,G020_104,20,104,-38.75,81.25,483
20_107,G020_107,20,107,-38.75,88.75,484
20_110,G020_110,20,110,-38.75,96.25,485
20_116,G020_116,20,116,-38.75,111.25,486
20_119,G020_119,20,119,-38.75,118.75,487
20_120,G020_120,20,120,-38.75,121.25,488
20_125,G020_125,20,125,-38.75,133.75,489
20_126,G020_126,20,126,-38.75,136.25,490
20_127,G020_127,20,127,-38.75,138.75,491
20_128,G020_128,20,128,-38.75,141.25,492
20_129,G020_129,20,129,-38.75,143.75,493
20_130,G020_130,20,130,-38.75,146.25,494
20_131,G020_131,20,131,-38.75,148.75,495
20_140,G020_140,20,140,-38.75,171.25,496
20_141,G020_141,20,141,-38.75,173.75,497
20_142,G020_142,20,142,-38.75,176.25,498
20_143,G020_143,20,143,-38.75,178.75,499
21_0,G021_000,21,0,-36.25,-178.75,500
21_1,G021_001,21,1,-36.25,-176.25,501
21_24,G021_024,21,24,-36.25,-118.75,502
21_26,G021_026,21,26,-36.25,-113.75,503
21_27,G021_027,21,27,-36.25,-111.25,504
21_28,G021_028,21,28,-36.25,-108.75,505
21_29,G021_029,21,29,-36.25,-106.25,506
21_30,G021_030,21,30,-36.25,-103.75,507
21_31,G021_031,21,31,-36.25,-101.25,508
21_32,G021_032,21,32,-36.25,-98.75,509
21_33,G021_033,21,33,-36.25,-96.25,510
21_34,G021_034,21,34,-36.25,-93.75,511
21_35,G021_035,21,35,-36.25,-91.25,512
21_41,G021_041,21,41,-36.25,-76.25,513
21_42,G021_042,21,42,-36.25,-73.75,514
21_43,G021_043,21,43,-36.25,-71.25,515
21_44,G021_044,21,44,-36.25,-68.75,516
21_45,G021_045,21,45,-36.25,-66.25,517
21_46,G021_046,21,46,-36.25,-63.75,518
21_47,G021_047,21,47,-36.25,-61.25,519
21_48,G021_048,21,48,-36.25,-58.75,520
21_53,G021_053,21,53,-36.25,-46.25,521
21_56,G021_056,21,56,-36.25,-38.75,522
21_62,G021_062,21,62,-36.25,-23.75,523
21_63,G021_063,21,63,-36.25,-21.25,524
21_64,G021_064,21,64,-36.25,-18.75,525
21_65,G021_065,21,65,-36.25,-16.25,526
21_66,G021_066,21,66,-36.25,-13.75,527
21_67,G021_067,21,67,-36.25,-11.25,528
21_84,G021_084,21,84,-36.25,31.25,529
21_87,G021_087,21,87,-36.25,38.75,530
21_91,G021_091,21,91,-36.25,48.75,531
21_92,G021_092,21,92,-36.25,51.25,532
21_93,G021_093,21,93,-36.25,53.75,533
21_102,G021_102,21,102,-36.25,76.25,534
21_103,G021_103,21,103,-36.25,78.75,535
21_108,G021_108,21,108,-36.25,91.25,536
21_112,G021_112,21,112,-36.25,101.25,537
21_118,G021_118,21,118,-36.25,116.25,538
21_120,G021_120,21,120,-36.25,121.25,539
21_121,G021_121,21,121,-36.25,123.75,540
21_125,G021_125,21,125,-36.25,133.75,541
21_126,G021_126,21,126,-36.25,136.25,542
21_127,G021_127,21,127,-36.25,138.75,543
21_128,G021_128,21,128,-36.25,141.25,544
21_129,G021_129,21,129,-36.25,143.75,545
21_130,G021_130,21,130,-36.25,146.25,546
21_131,G021_131,21,131,-36.25,148.75,547
21_132,G021_132,21,132,-36.25,151.25,548
21_134,G021_134,21,134,-36.25,156.25,549
21_141,G021_141,21,141,-36.25,173.75,550
21_142,G021_142,21,142,-36.25,176.25,551
21_143,G021_143,21,143,-36.25,178.75,552
21_144,G021_144,21,144,-36.25,181.25,553
22_0,G022_000,22,0,-33.75,-178.75,554
22_1,G022_001,22,1,-33.75,-176.25,555
22_2,G022_002,22,2,-33.75,-173.75,556
22_21,G022_021,22,21,-33.75,-126.25,557
22_26,G022_026,22,26,-33.75,-113.75,558
22_27,G022_027,22,27,-33.75,-111.25,559
22_28,G022_028,22,28,-33.75,-108.75,560
22_29,G022_029,22,29,-33.75,-106.25,561
22_30,G022_030,22,30,-33.75,-103.75,562
22_31,G022_031,22,31,-33.75,-101.25,563
22_34,G022_034,22,34,-33.75,-93.75,564
22_39,G022_039,22,39,-33.75,-81.25,565
22_40,G022_040,22,40,-33.75,-78.75,566
22_42,G022_042,22,42,-33.75,-73.75,567
