region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2301,50_32,G050_032,36.25,-98.75,21799,1.8152318913711638,2.9,5.1,6.255109369317258,7.98,60.839396302582685,0.0,22,2000-10-08 10:16:23.780000+00:00,2025-12-30 09:06:56.359000+00:00,1.0,0.0,0.0,4.587366392953805e-05,0.21051424377265013,0.022890958300839488,0,1,1.0,9.98966524877718,26,50,32,0
2123,48_30,G048_030,31.25,-103.75,20542,1.9352196451016455,2.6,5.4,6.484629194439354,7.9346,62.11717456917535,0.0,21,2000-02-26 03:01:00.830000+00:00,2025-12-30 23:56:43.942000+00:00,1.0,0.0,0.0,0.0002434037581540259,0.038944601304644146,0.012656995424009347,0,2,0.9990263849673839,9.930275529292512,27,48,30,0
2118,48_25,G048_025,31.25,-116.25,18963,2.329421513845312,3.04,7.2,8.725269735801298,14.946,89.21441754996572,0.000685545536043875,26,2000-01-01 00:20:00.020000+00:00,2025-12-29 00:52:26.340000+00:00,1.0,0.0,0.0,0.0009492168960607499,0.04350577440278437,0.01044138585666825,0,2,0.994093761535622,9.85029772402201,28,48,25,0
3072,59_11,G059_011,58.75,-151.25,18040,1.7499972482259547,2.4,5.8,54.7341710856628,76.9,51.241851441241685,0.0017184035476718405,26,2000-01-02 13:00:31.486000+00:00,2025-12-29 01:30:45.800000+00:00,0.7690133037694014,0.23098669623059867,0.0,0.0006651884700665188,0.023669623059866963,0.003547671840354767,0,1,1.0,9.800402224452803,29,59,11,0
2929,57_6,G057_006,53.75,-163.75,17686,2.2922057349236407,3.1,6.6,29.774371159943602,64.3,89.57016849485468,0.00039579328282257154,26,2000-01-02 14:49:16.882000+00:00,2025-12-30 22:26:12.290000+00:00,0.9218590975913151,0.07814090240868483,0.0,0.0024878434920275923,0.025274228203098496,0.007520072373628859,0,2,0.9385954992649553,9.780585185434793,30,57,6,0
2491,52_23,G052_023,41.25,-121.25,17069,1.314247466166735,2.17,5.69,6.640560542514012,14.821400000000006,34.097838186185484,0.00011717148046165563,26,2000-01-01 07:37:14.850000+00:00,2025-12-30 18:03:27.980000+00:00,0.9999414142597691,5.8585740230827815e-05,0.0,0.00017575722069248346,0.035620130060343314,0.003163629972464702,0,2,0.9998828285195384,9.745077815788486,31,52,23,0
3070,59_9,G059_009,58.75,-156.25,16150,1.1585044584182496,2.3,5.5,32.119100788124726,127.9,31.449783281733747,0.0002476780185758514,26,2000-01-07 04:20:19.940000+00:00,2025-12-28 06:19:41.270000+00:00,0.7798142414860681,0.22018575851393188,0.0,0.00037151702786377707,0.009721362229102167,0.0025386996904024767,0,1,1.0,9.689737246238513,32,59,9,0
2930,57_7,G057_007,53.75,-161.25,14817,2.3419272455861426,3.1,7.3,23.284791755781825,41.4,90.70061415941149,0.0014847809948032665,26,2000-01-25 23:00:55.237000+00:00,2025-12-29 21:08:01.661000+00:00,0.9728690018222312,0.02713099817776878,0.0,0.0038469325774448267,0.02456637645947223,0.011000877370587839,0,2,0.9667948977525815,9.603597936976602,33,57,7,0
2921,56_143,G056_143,51.25,178.75,13998,2.4181958050846752,3.8,7.9,54.139418446416705,119.07130000000004,105.58951278754108,0.0031433061865980853,26,2000-01-01 11:02:45.470000+00:00,2025-12-30 08:08:50.121000+00:00,0.6500928704100586,0.3499071295899414,0.0,0.010001428775539363,0.037362480354336335,0.01514502071724532,0,2,0.9764966423774825,9.546741177474825,34,56,143,0
2492,52_24,G052_024,41.25,-118.75,13589,1.3929575391861064,2.3,4.7,7.146221399661491,14.0,37.74619177275738,0.00014717786444918684,26,2000-01-27 20:09:10.190000+00:00,2025-12-30 19:29:50.302000+00:00,0.9998528221355508,0.00014717786444918684,0.0,0.0,0.03407167561998675,0.01596879829273677,0,2,0.9984546324232836,9.51708950714519,35,52,24,0
2927,57_4,G057_004,53.75,-168.75,13082,2.229721616053468,3.2,6.7,20.997631944104374,54.98999999999997,86.04670539672833,0.0006879682005809509,26,2000-01-06 13:58:29.340000+00:00,2025-12-30 21:51:39.750000+00:00,0.9334199663659991,0.06658003363400092,0.0,0.002828313713499465,0.01513530041278092,0.005962391071701574,0,2,0.9993120317994191,9.479068956510876,36,57,4,0
2302,50_33,G050_033,36.25,-96.25,12822,1.7856948993916706,3.0,5.8,6.063131764290298,7.71,64.9424426766495,0.0,20,2006-03-15 08:30:25.860000+00:00,2025-12-30 17:59:31.660000+00:00,1.0,0.0,0.0,0.00031196381219778506,0.28591483387927,0.02441116830447668,0,1,1.0,9.458995712459116,37,50,33,0
2845,56_2,G056_002,51.25,-173.75,12815,2.324467359346906,3.4600000000000364,6.5,38.82500642739012,97.26000000000003,96.10682793601248,0.002262973078423722,26,2000-02-06 13:16:14.784000+00:00,2025-12-25 01:14:37.880000+00:00,0.8518142801404603,0.1481857198595396,0.0,0.007179087007413188,0.040421381193913385,0.012251268045259462,0,2,0.9559110417479516,9.458449669308141,38,56,2,0
3268,62_9,G062_009,66.25,-156.25,11615,1.3598376301903763,2.1,5.4,6.999361600479277,11.8,32.866035299182094,0.00017219113215669393,25,2001-01-10 19:12:52.280000+00:00,2025-12-11 20:32:05.357000+00:00,1.0,0.0,0.0,0.00043047783039173483,0.0037021093413689195,0.005940594059405941,0,1,1.0,9.360138737064577,39,62,9,0
2490,52_22,G052_022,41.25,-123.75,11428,2.176016800840042,2.85,6.5,17.901998774817482,27.923000000000012,80.20257262863143,0.003150157507875394,26,2000-01-02 01:08:37.310000+00:00,2025-12-30 21:22:44.420000+00:00,0.9999124956247812,8.750437521876094e-05,0.0,0.001487574378718936,0.1227686384319216,0.031326566328316416,0,2,0.9989499474973749,9.343909263897597,40,52,22,0
3209,61_14,G061_014,63.75,-143.75,11090,1.5659649105706315,2.4,5.4,5.45123916853001,12.3,43.95978358881876,9.017132551848512e-05,26,2000-03-20 16:16:54.690000+00:00,2025-12-27 20:52:09.480000+00:00,1.0,0.0,0.0,0.000721370604147881,0.0024346257889990984,0.0005410279531109107,0,1,1.0,9.313889247604742,41,61,14,0
2495,52_27,G052_027,41.25,-111.25,11001,1.0924179620034542,1.91,5.7,6.620873556949368,11.05,25.452049813653304,0.0,26,2000-01-02 21:20:59.590000+00:00,2025-12-29 23:01:35.630000+00:00,1.0,0.0,0.0,9.09008271975275e-05,0.040723570584492316,0.010635396782110717,0,1,1.0,9.305832353435404,42,52,27,0
1834,43_46,G043_046,18.75,-63.75,10884,3.078712789415656,3.7,6.1,42.407904722528485,78.17000000000007,150.89461595001836,0.0016538037486218302,26,2000-01-29 03:16:32.140000+00:00,2025-12-25 05:14:13.100000+00:00,0.8577728776185226,0.1422271223814774,0.0,0.002205071664829107,0.09252113193678795,9.187798603454613e-05,0,2,0.8628261668504227,9.295140973668648,43,43,46,0
3271,62_12,G062_012,66.25,-148.75,10016,1.058721405631892,1.8,5.2,11.109345306070468,18.2,22.179313099041533,0.00039936102236421724,26,2000-02-14 02:58:12.421000+00:00,2025-12-26 11:29:01.172000+00:00,1.0,0.0,0.0,0.00019968051118210862,0.006190095846645367,0.0014976038338658146,0,1,1.0,9.212038928611765,44,62,12,0
2767,55_23,G055_023,48.75,-121.25,9526,1.2056791937854292,1.9,4.58,10.728468927146757,23.894,28.556896913709846,0.0002099517111064455,26,2000-01-10 22:34:29.180000+00:00,2025-12-29 15:48:25.350000+00:00,0.995276086500105,0.004723913499895024,0.0,0.0,0.05217300020995171,0.009342851144236825,0,2,0.9997900482888935,9.161885151706779,45,55,23,0
3325,63_14,G063_014,68.75,-143.75,9281,1.85715845657781,2.7,6.0,8.10531300506411,15.5,59.32992134468269,0.004633121430880293,24,2002-06-05 22:38:01.848000+00:00,2025-12-15 06:04:25.903000+00:00,1.0,0.0,0.0,0.0007542290701433035,0.0036633983406960456,0.025536041374851846,0,1,1.0,9.135832319801121,46,63,14,0
573,22_43,G022_043,-33.75,-71.25,8560,3.3270911214953274,4.4,7.0,46.99433586448598,106.4,182.07780373831775,0.00023364485981308412,26,2000-01-20 07:46:54.490000+00:00,2025-12-29 02:06:38.857000+00:00,0.7092289719626168,0.2907710280373832,0.0,0.029906542056074768,0.08037383177570094,0.008060747663551401,0,2,0.9982476635514018,9.054972284742485,47,22,43,0
1832,43_44,G043_044,18.75,-68.75,8459,3.204535997162785,3.8,5.85,62.34831055680341,126.0,162.22685896678095,0.0029554320841707056,26,2000-01-06 11:22:16.690000+00:00,2025-12-30 06:24:04.460000+00:00,0.5880127674666036,0.41198723253339636,0.0,0.00200969381723608,0.09658352051069867,0.0007093037002009694,0,2,0.913937817708949,9.04310445260027,48,43,44,0
2931,57_8,G057_008,53.75,-158.75,8349,2.52085447331308,3.3,7.6,21.11813141970829,33.0,104.1394178943586,0.0013175230566534915,26,2000-01-31 00:56:35.410000+00:00,2025-12-20 09:54:27.522000+00:00,0.9996406755300036,0.00035932446999640676,0.0,0.003473469876631932,0.009941310336567253,0.015091627739849083,0,2,0.9707749431069589,9.030016817844901,49,57,8,0
3140,60_14,G060_014,61.25,-143.75,8017,1.1979120443738691,1.9,5.2,9.734283749197537,16.9,26.712111762504676,0.00037420481476861667,26,2000-01-26 19:22:06.053000+00:00,2025-12-29 07:42:19.529000+00:00,0.9935137832106773,0.006486216789322689,0.0,0.00012473493825620557,0.004365722838967195,0.0009978795060496446,0,1,1.0,8.989444293202451,50,60,14,0
2433,51_80,G051_080,38.75,21.25,7714,3.3924812030075184,4.2,6.8,15.675665283899402,30.0,182.69847031371532,0.0,26,2000-01-02 03:56:52.500000+00:00,2025-12-07 01:35:49.738000+00:00,0.9941664506092818,0.005833549390718174,0.0,0.009852216748768473,0.03914959813326419,0.004018667358050298,0,2,0.9656468758102152,8.950921764797261,51,51,80,0
3015,58_9,G058_009,56.25,-156.25,7398,2.2585699934062484,3.0,6.9,42.84124946460172,80.9,84.79548526628818,0.0022979183563125167,26,2000-02-11 15:32:28.716000+00:00,2025-12-28 14:29:54.664000+00:00,0.7839956745066234,0.2160043254933766,0.0,0.0033792917004595835,0.03527980535279805,0.027169505271695052,0,2,0.9981075966477426,8.90910013492555,52,58,9,0
2391,51_26,G051_026,38.75,-113.75,7329,1.192342747987447,2.01,4.24,4.272287610860963,10.011999999999999,28.108336744439896,0.0,26,2000-01-24 19:03:18.300000+00:00,2025-12-28 23:42:00.090000+00:00,1.0,0.0,0.0,0.0,0.01378087051439487,0.006412880338381771,0,2,0.9993177786874062,8.899730794880696,53,51,26,0
3014,58_8,G058_008,56.25,-158.75,7291,2.038498795802852,3.0,8.2,28.62685484515713,75.1,75.5283225894939,0.0020573309559731175,26,2000-01-02 23:05:23.281000+00:00,2025-12-17 11:14:09.776000+00:00,0.8838293786860513,0.1161706213139487,0.0,0.0031545741324921135,0.05088465231106844,0.016595803044849814,0,2,0.9994513784117405,8.894533135798554,54,58,8,0
3078,59_17,G059_017,58.75,-136.25,7136,1.758693622629065,2.6,6.3,7.20909520616232,14.6,53.7085201793722,0.003082959641255605,26,2000-01-06 10:42:25+00:00,2025-12-30 06:00:34.046000+00:00,1.0,0.0,0.0,0.002102017937219731,0.02788677130044843,0.013452914798206279,0,2,0.9997197309417041,8.873047798971067,55,59,17,0
620,23_43,G023_043,-31.25,-71.25,6925,3.611494584837545,4.6,8.3,43.83300447653429,102.6,212.4837545126354,0.0007220216606498195,26,2000-01-08 11:43:58.150000+00:00,2025-12-24 12:18:18.835000+00:00,0.8233935018050541,0.17660649819494584,0.0,0.032635379061371844,0.12375451263537907,0.013140794223826715,0,2,0.9754512635379061,8.843037724962368,56,23,43,0
2766,55_22,G055_022,48.75,-123.75,6820,1.279381231674487,2.06,4.8,20.105315982505374,35.484100000000005,32.8158357771261,0.0005865102639296188,26,2000-01-01 15:04:47.540000+00:00,2025-12-30 12:55:18.040000+00:00,0.999266862170088,0.0007331378299120235,0.0,0.0,0.05865102639296188,0.01158357771260997,0,2,0.9997067448680352,8.82776136765472,57,55,22,0
3142,60_16,G060_016,61.25,-138.75,6756,1.8455653653753716,2.6,7.0,7.178121799874969,13.6,59.55535820011841,0.0025162818235642394,26,2000-01-28 03:20:08.230000+00:00,2025-12-30 16:28:38.694000+00:00,1.0,0.0,0.0,0.0013321492007104796,0.006068679692125518,0.024718768502072233,0,2,0.9998519834221433,8.818334283552174,58,60,16,0
2586,53_25,G053_025,43.75,-116.25,6682,2.1173555821610295,2.8,6.5,8.630722089194851,11.82,74.35034420832086,0.0,26,2000-01-18 13:45:02+00:00,2025-11-19 22:06:17.266000+00:00,1.0,0.0,0.0,0.000149655791679138,0.10071834780005987,0.018108350793175697,0,2,0.9991020652499252,8.80732226751107,59,53,25,0
2390,51_25,G051_025,38.75,-116.25,6663,1.4331292210715894,2.3,4.6,5.844836905297914,14.2,38.47591175146331,0.0,26,2000-01-01 16:16:59.702000+00:00,2025-12-29 03:46:22.647000+00:00,0.9987993396368002,0.0012006603631997599,0.0,0.0,0.01680924508479664,0.00810445745159838,0,2,0.9848416629146031,8.804475183846678,60,51,25,0
2124,48_31,G048_031,31.25,-101.25,6248,1.434116110474712,2.2,5.2,7.2487980411412005,8.9111,37.60675416133163,0.0,12,2006-04-08 18:08:35.230000+00:00,2025-12-30 23:38:50.834000+00:00,1.0,0.0,0.0,0.0003201024327784891,0.0603393085787452,0.004161331626120359,0,1,1.0,8.740176729929082,61,48,31,0
2305,50_36,G050_036,36.25,-88.75,6221,1.656876707924771,2.23,4.0,8.031401703906123,10.55,45.93618389326475,0.0,26,2000-01-03 13:43:23.470000+00:00,2025-12-30 21:27:04.700000+00:00,1.0,0.0,0.0,0.0,0.08953544446230509,0.0028934254942935217,0,1,1.0,8.735846677457582,62,50,36,0
3018,58_12,G058_012,56.25,-148.75,6081,3.0832593323466533,3.7,7.9,14.927399111988159,22.06,149.8508469001809,0.00493339911198816,25,2000-12-21 23:03:12.690000+00:00,2025-12-27 03:29:12.851000+00:00,1.0,0.0,0.0,0.003124486104259168,0.019075809899687553,0.00740009866798224,1,2,0.8074329879953955,8.71308886823731,63,58,12,0
2683,54_26,G054_026,46.25,-113.75,6080,1.2268930921052632,2.1,5.8,11.264477796052631,15.901000000000003,30.101480263157896,0.0,26,2000-04-04 06:42:49+00:00,2025-12-09 18:22:26.686000+00:00,1.0,0.0,0.0,0.000493421052631579,0.03618421052631579,0.006578947368421052,0,1,1.0,8.71292443512011,64,54,26,0
2684,54_27,G054_027,46.25,-111.25,5773,1.1195132513424562,2.0,4.4,6.611661354581673,12.4,26.319071539927247,0.0,26,2000-01-20 21:05:30.070000+00:00,2025-10-13 20:00:36.890000+00:00,1.0,0.0,0.0,0.0,0.03204573012298632,0.003291183093712108,0,1,1.0,8.661120360222881,65,54,27,0
893,28_0,G028_000,-18.75,-178.75,5659,4.321593921187489,4.7,8.2,560.3828651705248,616.798,292.3163103021735,0.0010602579961123874,26,2000-01-02 05:54:32.750000+00:00,2025-12-30 10:58:04.541000+00:00,0.002120515992224775,0.002120515992224775,0.9957589680155504,0.048771867821169816,0.057253931790068914,0.013253224951404841,1,2,0.6456971196324439,8.641179171197228,66,28,0,1
2295,50_26,G050_026,36.25,-113.75,5443,1.5067481168473267,2.34,5.3,6.94662401249311,16.3,41.31434870475841,0.0,26,2000-01-01 02:59:57.260000+00:00,2025-12-29 22:37:01+00:00,0.9998162777879845,0.00018372221201543268,0.0,0.00018372221201543268,0.03472349807091677,0.009553555024802499,0,2,0.9928348337313981,8.602269363771356,67,50,26,0
2847,56_4,G056_004,51.25,-168.75,5397,2.816546229386696,3.9,6.9,23.51489846210858,39.9,130.8828979062442,0.0033351862145636463,26,2000-01-08 04:43:26.034000+00:00,2025-12-25 02:03:01.988000+00:00,0.9898091532332778,0.010190846766722253,0.0,0.015749490457661663,0.11580507689457106,0.026310913470446545,0,2,0.9546044098573282,8.59378379357795,68,56,4,0
3324,63_13,G063_013,68.75,-146.25,5154,1.6180640491185805,2.4,6.4,10.400794875496896,17.4,45.42491268917346,0.002328288707799767,26,2000-06-07 01:18:10.149000+00:00,2025-12-29 10:34:49.399000+00:00,1.0,0.0,0.0,0.00038804811796662784,0.006402793946449359,0.011059371362048894,0,2,0.9998059759410167,8.54772239645106,69,63,13,0
2382,50_128,G050_128,36.25,141.25,4949,4.457991513437058,5.0,7.9,38.90660295009093,64.96,315.7922812689432,0.00040412204485754696,26,2000-01-09 04:02:23.680000+00:00,2025-12-29 21:00:28.758000+00:00,0.9331178015760759,0.06688219842392402,0.0,0.1182056981208325,0.18246110325318246,0.023439078601737724,0,2,0.7504546373004647,8.507142855562735,70,50,128,0
831,27_0,G027_000,-21.25,-178.75,4642,4.370529943989659,4.8,7.7,547.1314026281775,612.4963,298.9250323136579,0.0008616975441619991,26,2000-01-02 13:21:01.200000+00:00,2025-12-29 21:50:33.423000+00:00,0.001077121930202499,0.005816458423093494,0.993106419646704,0.06505816458423093,0.06462731581214994,0.012710038776389487,1,2,0.5969409737182249,8.443115988019922,71,27,0,1
2354,50_100,G050_100,36.25,71.25,4384,4.139530109489051,4.7,7.5,153.61999771897808,220.7,274.24680656934305,0.0,26,2000-01-02 10:21:17.550000+00:00,2025-12-29 08:59:06.776000+00:00,0.06843065693430657,0.9311131386861314,0.0004562043795620438,0.039917883211678835,0.11062956204379562,0.011861313868613138,0,2,0.7801094890510949,8.385944904806284,72,50,100,0
3016,58_10,G058_010,56.25,-153.75,4313,2.220334036768698,3.2,6.9,28.0862174180188,52.5,84.9738001391143,0.008346858335265477,26,2000-01-01 08:42:04.952000+00:00,2025-12-24 03:28:19.886000+00:00,0.9942035706005101,0.005796429399489914,0.0,0.007187572455367493,0.028750289821469974,0.017157431022490146,0,2,0.9972177138882449,8.369620826949102,73,58,10,0
