region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2815,60_12,G060_012,61.25,-148.75,26402,1.4282641466555563,2.1,7.1,29.050401484736003,46.4,36.34164078478903,0.001212029391712749,24,2000-01-01 15:20:22.361000+00:00,2024-05-15 11:16:35.168000+00:00,0.9996969926520718,0.00030300734792818723,0.0,0.0003787591849102341,0.027497916824482993,0.013635330656768427,0,1,1.0,10.181232919041921,11,60,12,0
2054,50_25,G050_025,36.25,-116.25,22005,0.7020540786184958,1.51,5.51,6.56897200636219,11.7,13.437582367643717,0.000136332651670075,20,2000-01-06 16:19:43.510000+00:00,2024-10-25 15:04:23.620000+00:00,0.9998636673483299,0.000136332651670075,0.0,4.544421722335833e-05,0.012906157691433766,0.0017723244717109748,0,2,0.9997273346966599,9.999070422429858,12,50,25,0
2766,59_10,G059_010,58.75,-153.75,19790,1.7008458817584637,2.4,6.6,77.14277867609904,124.5,51.1121778676099,0.0023244062657908036,25,2000-01-01 00:51:10.787000+00:00,2024-11-02 03:37:28.157000+00:00,0.3318847902981304,0.6681152097018697,0.0,0.0008590197069226882,0.011470439615967661,0.0030823648307225873,0,1,1.0,9.89298256789098,13,59,10,0
2338,53_27,G053_027,43.75,-111.25,18991,1.1044226212416408,2.08,5.3,6.749673792849244,10.89,27.00558159128008,0.0,21,2001-04-21 17:18:56.950000+00:00,2022-12-30 16:36:52.550000+00:00,1.0,0.0,0.0,0.00021062608604075614,0.01916697382970881,0.006371439102732874,0,1,1.0,9.851773116849449,14,53,27,0
2568,56_0,G056_000,51.25,-178.75,16086,2.055721123958722,3.2,7.2,21.78199079945294,45.5,79.58895934352853,0.002113639189357205,23,2000-01-22 21:40:33.320000+00:00,2024-12-11 20:35:38.244000+00:00,0.9518836255128683,0.048116374487131665,0.0,0.01063036180529653,0.00453810767126694,0.01641178664677359,0,2,0.9922914335446973,9.685766771390307,15,56,0,0
2146,51_23,G051_023,38.75,-121.25,14301,0.9724312985105936,1.87,6.02,9.240707733724914,15.22,24.20411160058737,0.00020977554017201594,19,2001-08-10 20:19:27.060000+00:00,2023-10-18 16:29:14.990000+00:00,0.9998601496398853,0.0001398503601146773,0.0,0.0001398503601146773,0.06642892105447172,0.00363610936298161,0,1,1.0,9.568154666608342,16,51,23,0
2816,60_13,G060_013,61.25,-146.25,11629,1.4863702811935677,2.1,5.4,19.66968784934216,33.4,37.85071803250494,0.0012038868346375441,22,2000-01-02 18:35:10.396000+00:00,2024-11-13 09:07:03.127000+00:00,0.9996560323329607,0.0003439676670392983,0.0,0.0003439676670392983,0.012468827930174564,0.003095709003353685,0,1,1.0,9.36134324551271,17,60,13,0
2423,54_23,G054_023,46.25,-121.25,11326,0.6904984107363589,1.36,4.5,7.054242804167403,16.381,11.670051209606216,0.0,17,2002-06-29 14:36:04.790000+00:00,2022-12-30 12:31:18.550000+00:00,0.9996468303019601,0.0003531696980399082,0.0,0.0,0.015274589440226029,0.003443404555889105,0,1,1.0,9.334944535200714,18,54,23,0
2569,56_1,G056_001,51.25,-176.25,11237,1.8322087745839637,3.1,7.0,34.40750778677583,70.2,69.62881552015662,0.001957817922933167,23,2000-01-02 12:58:42.300000+00:00,2024-12-29 07:47:37.212000+00:00,0.8995283438640207,0.10047165613597936,0.0,0.008543205481890184,0.007831271691732668,0.013348758565453412,0,2,0.989676960042716,9.327056171672144,19,56,1,0
1964,49_24,G049_024,33.75,-118.75,10166,1.4657793103672836,2.24,5.44,8.916238835333465,14.864999999999998,44.46586661420421,0.0019673421207948064,23,2000-01-01 08:55:04.250000+00:00,2024-09-12 14:28:21.610000+00:00,1.0,0.0,0.0,0.0003934684241589612,0.1254180602006689,0.012590989573086759,0,2,0.9995081644698013,9.226902460275161,20,49,24,0
2813,60_10,G060_010,61.25,-153.75,9452,1.6728755818874312,2.4,5.4,88.6816747778248,141.0,49.15414727041896,0.0022217520101565805,24,2000-01-03 13:08:24.057000+00:00,2024-02-21 10:47:30.074000+00:00,0.2537029200169276,0.7462970799830724,0.0,0.00031739314430808297,0.01068556919170546,0.0014811680067710537,0,1,1.0,9.154087430425385,21,60,10,0
2642,57_5,G057_005,53.75,-166.25,9374,1.604492212502667,2.8,6.5,27.819564753573715,69.0,54.97130360571794,0.0007467463196074248,24,2000-02-02 14:50:51.564000+00:00,2024-12-17 06:57:06.260000+00:00,0.9061233198207809,0.09387668017921912,0.0,0.0028803072327714956,0.007894175378707062,0.008854277789630894,0,2,0.9972263708128867,9.14580185083861,22,57,5,0
2872,61_13,G061_013,63.75,-146.25,8267,1.0014152655134874,1.7,7.9,9.722607959356479,16.6,22.46897302528124,0.00012096286440062901,20,2000-02-14 07:16:25.266000+00:00,2024-01-28 16:56:45.693000+00:00,0.9897181565259465,0.010281843474053465,0.0,0.001572517237208177,0.007378734728438369,0.000846740050804403,0,1,1.0,9.020147920801659,23,61,13,0
2061,50_32,G050_032,36.25,-98.75,8260,1.832859564164649,2.9,4.9,6.303534136250472,8.01,62.12312348668281,0.0,10,2011-02-19 05:39:56+00:00,2022-12-29 13:35:51.759000+00:00,1.0,0.0,0.0,0.0,0.18995157384987893,0.020702179176755448,0,2,0.9997578692493947,9.019300924562506,24,50,32,0
2818,60_15,G060_015,61.25,-141.25,8151,1.3226352594773647,2.0,6.0,9.257589007483743,16.1,31.7430990062569,0.001349527665317139,20,2000-01-14 13:41:39.928000+00:00,2024-06-27 11:37:46.972000+00:00,0.9998773156667894,0.000122684333210649,0.0,0.001104158998895841,0.003557845663108821,0.003557845663108821,0,1,1.0,9.00601857490256,25,60,15,0
2767,59_11,G059_011,58.75,-151.25,7304,1.7321604600219058,2.4,5.5,55.22067360350493,76.7,50.95358707557503,0.0028751369112814894,20,2000-01-02 13:00:31.486000+00:00,2024-09-01 13:20:21.252000+00:00,0.7630065717415115,0.2369934282584885,0.0,0.0012322015334063528,0.017113910186199344,0.004107338444687842,0,1,1.0,8.8963143241848,26,59,11,0
2242,52_23,G052_023,41.25,-121.25,7089,1.2129157850190437,2.08,5.69,6.043528791084778,13.5292,30.856538298772747,0.0002821272393849626,18,2001-02-01 20:03:08.550000+00:00,2024-04-05 01:34:49.830000+00:00,1.0,0.0,0.0,0.00042319085907744394,0.03188037805050078,0.004655099449851883,0,2,0.9997178727606151,8.866440619526173,27,52,23,0
2150,51_27,G051_027,38.75,-111.25,6853,1.4783992412082299,1.93,4.56,2.161173208813658,8.78,36.38654603823143,0.0,13,2001-07-19 20:15:34.230000+00:00,2022-12-29 14:49:25.640000+00:00,1.0,0.0,0.0,0.0,0.010798190573471473,0.0056909382752079385,0,1,1.0,8.832587702434553,28,51,27,0
2636,56_143,G056_143,51.25,178.75,6816,2.4848166079812204,4.2,7.9,62.62512529342723,121.5,112.92092136150235,0.0036678403755868545,23,2000-07-07 15:46:44.560000+00:00,2024-12-28 03:26:26.194000+00:00,0.5456279342723005,0.4543720657276995,0.0,0.016725352112676055,0.015698356807511738,0.01716549295774648,0,2,0.980193661971831,8.827174771362785,29,56,143,0
2964,63_14,G063_014,68.75,-143.75,5832,1.929852537722908,2.8,6.0,7.824024348422497,15.2,63.945301783264746,0.006515775034293553,14,2002-09-30 01:36:25.749000+00:00,2023-12-23 23:47:51.183000+00:00,1.0,0.0,0.0,0.00102880658436214,0.0022290809327846365,0.033607681755829906,0,1,1.0,8.671286726753637,30,63,14,0
2643,57_6,G057_006,53.75,-163.75,5808,2.4106938705234158,3.3,6.6,33.85378925619835,67.8,98.72520661157024,0.0008608815426997245,23,2000-01-02 14:49:16.882000+00:00,2024-12-01 22:26:35.010000+00:00,0.9099517906336089,0.09004820936639119,0.0,0.005681818181818182,0.011191460055096419,0.012396694214876033,0,2,0.9209710743801653,8.667163717992533,31,57,6,0
2918,62_12,G062_012,66.25,-148.75,5610,0.9824242424242423,1.7,5.2,10.895935828877004,17.5,19.95614973262032,0.00071301247771836,17,2000-02-14 02:58:12.421000+00:00,2022-12-29 15:19:56.963000+00:00,1.0,0.0,0.0,0.00035650623885918,0.00570409982174688,0.00196078431372549,0,1,1.0,8.632484235750972,32,62,12,0
2570,56_2,G056_002,51.25,-173.75,5499,2.291754864520822,3.8,6.5,39.574560101836695,98.4,97.37988725222768,0.0030914711765775596,23,2000-02-06 13:16:14.784000+00:00,2024-11-15 02:17:08.228000+00:00,0.8525186397526823,0.1474813602473177,0.0,0.011456628477905073,0.00872885979268958,0.013638843426077468,0,2,0.956173849790871,8.612503371220562,33,56,2,0
2243,52_24,G052_024,41.25,-118.75,5266,1.3361033042157235,2.4,4.7,6.458120015191796,14.9,37.293961260919104,0.00018989745537409798,13,2010-07-20 21:48:30.301000+00:00,2022-12-29 14:50:07.470000+00:00,0.9996202050892518,0.00037979491074819596,0.0,0.0,0.03873908089631599,0.021078617546524875,0,2,0.9971515381693885,8.569216219483389,34,52,24,0
2765,59_9,G059_009,58.75,-156.25,5260,1.2313593155893536,2.4,5.3,36.72519011406844,132.7,35.33498098859316,0.0,23,2000-01-07 04:20:19.940000+00:00,2024-06-13 13:49:11.399000+00:00,0.7378326996197718,0.2621673003802281,0.0,0.0005703422053231939,0.005513307984790874,0.0038022813688212928,0,1,1.0,8.568076401730806,35,59,9,0
2644,57_7,G057_007,53.75,-161.25,5139,2.3196361159758707,3.2,7.2,24.787363494843355,42.4,91.69429850165402,0.0033080365829928,22,2000-01-25 23:00:55.237000+00:00,2024-12-09 17:34:04.969000+00:00,0.9731465265615878,0.026853473438412143,0.0,0.009340338587273789,0.017707725238373224,0.011480832846857365,0,2,0.9595251994551469,8.544808358449211,36,57,7,0
2246,52_27,G052_027,41.25,-111.25,5078,1.032451752658527,1.85,5.7,7.286577392674281,10.86,24.57936195352501,0.0,16,2006-06-30 16:55:01.240000+00:00,2024-05-05 23:30:14.030000+00:00,1.0,0.0,0.0,0.00019692792437967703,0.058093737692004724,0.0145726664040961,0,1,1.0,8.532869670801245,37,52,27,0
2720,58_12,G058_012,56.25,-148.75,4729,3.119179530556143,3.7,7.9,15.64765320363713,22.25,153.4480862761683,0.005286529921759357,10,2011-02-03 19:07:03.320000+00:00,2024-07-01 22:49:39.468000+00:00,1.0,0.0,0.0,0.003594840346796363,0.019877352505815182,0.0057094523155001055,1,2,0.8447874814971452,8.46168048148598,38,58,12,0
2062,50_33,G050_033,36.25,-96.25,4725,1.9826179894179896,3.1,5.7,6.104892681913651,7.76,77.18645502645502,0.0,13,2010-02-27 22:22:27.310000+00:00,2024-02-03 05:24:28.269000+00:00,1.0,0.0,0.0,0.0004232804232804233,0.308994708994709,0.03153439153439153,0,1,1.0,8.460834457746854,39,50,33,0
1636,43_46,G043_046,18.75,-63.75,4709,3.0532809513697177,3.72,6.1,44.08087640688044,81.2,148.92801019324696,0.0019112338076024634,20,2001-01-23 06:39:53.350000+00:00,2024-12-30 12:59:26.568000+00:00,0.8437035464005097,0.15629645359949035,0.0,0.004671904863028244,0.03758759821618178,0.0,0,2,0.8279889573157783,8.457443187010464,40,43,46,0
2773,59_17,G059_017,58.75,-136.25,4682,1.7312259718069203,2.6,6.3,6.691302862024775,14.0,52.944254592054676,0.003630926954293037,17,2000-01-06 10:42:25+00:00,2023-10-28 03:44:10.734000+00:00,1.0,0.0,0.0,0.00299017513882956,0.0224263135412217,0.015591627509611277,0,2,0.9997864160615122,8.451694209183541,41,59,17,0
2645,57_8,G057_008,53.75,-158.75,4160,2.5894471153846155,3.5,7.6,21.33103798076923,30.701999999999998,110.81826923076923,0.0019230769230769232,20,2000-03-04 08:26:59.229000+00:00,2024-11-22 08:04:15.204000+00:00,0.9997596153846153,0.0002403846153846154,0.0,0.005528846153846154,0.008894230769230769,0.00985576923076923,0,2,0.9769230769230769,8.333510708982942,42,57,8,0
2140,50_128,G050_128,36.25,141.25,3953,4.577586643055907,5.1,7.9,38.810968884391606,63.18000000000002,327.34556033392363,0.00025297242600556537,21,2000-01-09 04:02:23.680000+00:00,2024-12-27 19:10:05.808000+00:00,0.9405514798886921,0.05944852011130787,0.0,0.13508727548697191,0.1497596761952947,0.02580318745256767,0,2,0.7794080445231469,8.282483003730562,43,50,128,0
1890,48_25,G048_025,31.25,-116.25,3941,2.481164679015478,3.3,7.2,9.474581832022329,16.56,105.6693732555189,0.002537427048972342,21,2000-01-01 00:20:00.020000+00:00,2024-06-05 11:58:40.930000+00:00,1.0,0.0,0.0,0.004567368688150216,0.09921339761481858,0.033240294341537684,0,2,0.990357777213905,8.279443487712665,44,48,25,0
776,28_0,G028_000,-18.75,-178.75,3938,4.411300152361605,4.8,8.2,559.6635205688167,616.179,301.46140172676485,0.0012696800406297613,21,2000-01-02 12:14:39.090000+00:00,2024-12-30 23:40:33.868000+00:00,0.002793296089385475,0.0017775520568816658,0.9954291518537328,0.05942102590147283,0.021076688674454037,0.014474352463179279,1,2,0.5911630269172169,8.278682162970906,45,28,0,1
2336,53_25,G053_025,43.75,-116.25,3699,2.185720464990538,2.9,6.5,9.189186807245202,12.032000000000002,79.44687753446877,0.0,10,2002-11-30 09:29:25.920000+00:00,2024-02-26 17:25:43.465000+00:00,1.0,0.0,0.0,0.0002703433360367667,0.11543660448769938,0.02297918356312517,0,2,0.9991889699918897,8.216088098632316,46,53,25,0
2426,54_26,G054_026,46.25,-113.75,3681,1.2236837815810921,2.1,5.8,11.562533007334963,15.58,30.58571040478131,0.0,15,2002-07-19 19:58:26+00:00,2022-12-17 11:41:24.200000+00:00,1.0,0.0,0.0,0.0008149959250203749,0.041293126867698995,0.009508285791904374,0,1,1.0,8.211211361793023,47,54,26,0
2241,52_22,G052_022,41.25,-123.75,3511,2.1949102819709485,2.83,6.5,19.09099117060658,28.29,85.26545143833665,0.005981201936770151,22,2001-01-11 18:10:40.840000+00:00,2024-12-17 01:08:14.980000+00:00,0.9997151808601538,0.0002848191398461977,0.0,0.003417829678154372,0.172885217886642,0.05069780689262318,0,2,0.9991455425804614,8.163940954755008,48,52,22,0
1634,43_44,G043_044,18.75,-68.75,3425,3.187743065693431,4.0,5.8,62.360102481751824,126.0,161.41080291970803,0.004671532846715329,20,2001-02-04 16:29:06.970000+00:00,2024-12-28 01:44:24.100000+00:00,0.5804379562043795,0.41956204379562045,0.0,0.0035036496350364962,0.08291970802919708,0.0011678832116788322,0,2,0.8805839416058394,8.139148678884066,49,43,44,0
2641,57_4,G057_004,53.75,-168.75,3379,2.2768777744894937,3.5,6.7,28.07513228765907,68.06000000000009,93.66055045871559,0.0017756732761171944,23,2000-12-05 22:11:34.410000+00:00,2024-10-05 04:17:17.348000+00:00,0.9061852619118083,0.09381473808819177,0.0,0.008878366380585973,0.009470257472625037,0.01213376738680083,0,2,0.9976324356318438,8.125630988477065,50,57,4,0
724,27_0,G027_000,-21.25,-178.75,3288,4.451824817518248,4.8,7.7,546.1879416058395,613.133,307.0170316301703,0.00030413625304136254,21,2000-01-04 09:14:51.360000+00:00,2024-12-28 19:57:19.641000+00:00,0.0012165450121654502,0.006690997566909975,0.9920924574209246,0.076338199513382,0.024939172749391728,0.009732360097323601,1,2,0.5270681265206812,8.098338846189057,51,27,0,1
1894,48_30,G048_030,31.25,-103.75,3106,2.339219846080167,2.9,5.4,6.627693843983139,8.008251953,88.40212491951063,0.0,11,2010-03-28 00:03:55.080000+00:00,2024-12-20 12:08:36.478000+00:00,1.0,0.0,0.0,0.0009658725048293626,0.08113329040566646,0.026722472633612365,0,2,0.9993560849967804,8.041412909393047,52,48,30,0
2502,55_22,G055_022,48.75,-123.75,2968,1.2186084905727763,2.01,4.8,19.34452796519092,31.156000000000002,30.73955525606469,0.00033692722371967657,16,2002-09-21 00:55:20.960000+00:00,2023-12-24 15:14:04.220000+00:00,0.9986522911051213,0.0013477088948787063,0.0,0.0,0.05525606469002695,0.012803234501347708,0,2,0.9996630727762803,7.99598047476376,53,55,22,0
2915,62_9,G062_009,66.25,-156.25,2963,1.2746203172460344,1.9,5.0,7.416422544718191,13.9,28.859939250759364,0.0003374957813027337,15,2001-01-10 19:12:52.280000+00:00,2022-12-30 15:41:08.133000+00:00,1.0,0.0,0.0,0.0003374957813027337,0.0016874789065136687,0.002362470469119136,0,1,1.0,7.994294986415977,54,62,9,0
2503,55_23,G055_023,48.75,-121.25,2908,1.197317744154058,1.88,4.5,10.550984869325998,23.663000000000004,27.733837689133424,0.0,14,2002-08-17 16:06:27+00:00,2022-12-30 19:13:08.810000+00:00,0.9969050894085282,0.003094910591471802,0.0,0.0,0.06292984869325997,0.010660247592847318,0,2,0.999656121045392,7.975564658495202,55,55,23,0
831,29_2,G029_002,-16.25,-173.75,2881,4.652551197500868,5.2,7.6,57.76358104824714,157.7,335.85942381117667,0.0017355085039916696,21,2000-01-14 18:44:44.500000+00:00,2024-12-30 18:50:47.010000+00:00,0.7240541478653245,0.27282193682749045,0.0031239153071850054,0.18917042693509198,0.03818118708781673,0.020131898646303367,0,2,0.5984033321763277,7.966239776559467,56,29,2,0
1285,36_122,G036_122,1.25,126.25,2876,4.550034770514603,5.1,7.5,53.115102920723224,113.225,321.10361613351876,0.001043115438108484,21,2000-02-06 02:08:07.140000+00:00,2024-12-27 17:30:08.760000+00:00,0.7444367176634215,0.2555632823365786,0.0,0.1411682892906815,0.10083449235048679,0.015994436717663423,0,2,0.64221140472879,7.964503363551548,57,36,122,0
2963,63_13,G063_013,68.75,-146.25,2836,1.6551128349788433,2.4,6.4,10.086068406205923,17.2,47.583215796897036,0.0028208744710860366,14,2000-06-07 01:18:10.149000+00:00,2022-12-24 23:30:21.877000+00:00,1.0,0.0,0.0,0.0007052186177715092,0.0028208744710860366,0.015514809590973202,0,1,1.0,7.950502434808851,58,63,13,0
2112,50_100,G050_100,36.25,71.25,2716,4.3626288659793815,4.75,7.4,154.41361413843887,221.32299999999998,295.6458026509573,0.0,21,2000-01-19 07:09:33.580000+00:00,2024-12-30 21:48:54.605000+00:00,0.053387334315169364,0.9462444771723122,0.0003681885125184094,0.04970544918998527,0.07511045655375552,0.013254786450662739,0,2,0.7455817378497791,7.907283609426348,59,50,100,0
1101,33_123,G033_123,-6.25,128.75,2698,4.4596738324684955,4.9,7.6,158.32535693106004,307.552,308.3899184581171,0.00037064492216456633,21,2000-03-03 22:09:13.790000+00:00,2024-12-28 07:59:06.205000+00:00,0.14492216456634543,0.7435137138621201,0.11156412157153447,0.08710155670867309,0.03669384729429207,0.01519644180874722,1,2,0.5166790214974055,7.900636613018005,60,33,123,0
1342,37_122,G037_122,3.75,126.25,2613,4.555989284347493,5.0,7.2,55.94775774971298,111.86100000000002,321.51205510907005,0.001148105625717566,21,2000-01-29 02:53:54.890000+00:00,2024-12-24 10:42:54.577000+00:00,0.7638729429774206,0.23536165327210104,0.0007654037504783774,0.12437810945273632,0.02104860313815538,0.015690776884806735,0,2,0.5889781859931114,7.868636894184167,61,37,122,0
2716,58_8,G058_008,56.25,-158.75,2597,2.1077474008471313,3.0,7.8,30.943367154408932,73.28000000000002,79.21293800539084,0.003850596842510589,21,2000-01-02 23:05:23.281000+00:00,2024-01-15 08:16:16.585000+00:00,0.8898729303041971,0.11012706969580285,0.0,0.0050057758952637655,0.013477088948787063,0.015402387370042356,0,1,1.0,7.862497197230545,62,58,8,0
2427,54_27,G054_027,46.25,-111.25,2559,1.0398085189527158,1.84,4.4,7.079513872606486,13.284000000000004,23.205939820242282,0.0,16,2006-06-18 00:05:32.400000+00:00,2024-10-07 06:54:30.302000+00:00,1.0,0.0,0.0,0.0,0.02422821414615084,0.0023446658851113715,0,1,1.0,7.847762537473608,63,54,27,0
2148,51_25,G051_025,38.75,-116.25,2517,1.2709455701231624,2.3,4.5,6.314496781883195,15.3,33.25665474771554,0.0,15,2000-12-24 20:52:45.760000+00:00,2024-06-29 23:35:33.664000+00:00,0.9976162097735399,0.0023837902264600714,0.0,0.0,0.015891934843067144,0.007548669050456893,0,2,0.9773539928486293,7.831220214604293,64,51,25,0
1109,33_132,G033_132,-6.25,151.25,2487,4.5951347004423,5.2,7.3,50.581040209087256,100.0,328.0450341777242,0.002010454362685967,21,2000-01-14 23:24:32.600000+00:00,2024-12-25 06:54:53.549000+00:00,0.8005629272215521,0.19742661841576195,0.002010454362685967,0.1656614394853237,0.03216726980297547,0.04463208685162847,0,2,0.7020506634499397,7.81923445385907,65,33,132,0
2817,60_14,G060_014,61.25,-143.75,2476,1.164903069466882,1.8,5.2,10.536676090468498,18.0,25.894588045234247,0.0012116316639741518,18,2000-01-26 19:22:06.053000+00:00,2022-12-30 20:56:16.117000+00:00,0.9935379644588045,0.006462035541195477,0.0,0.0004038772213247173,0.002827140549273021,0.0024232633279483036,0,1,1.0,7.814803429489359,66,60,14,0
2717,58_9,G058_009,56.25,-156.25,2469,2.215512353179425,3.0,5.8,46.190198460915354,81.1,82.97326852976914,0.0028351559335763467,21,2000-02-11 15:32:28.716000+00:00,2024-04-19 07:27:33.350000+00:00,0.7707573916565411,0.2292426083434589,0.0,0.004860267314702308,0.014580801944106925,0.023491292021061157,0,1,1.0,7.8119734296220225,67,58,9,0
1110,33_133,G033_133,-6.25,153.75,2358,4.611577608142494,5.2,6.8,62.11877268871925,139.19000000000005,330.0186598812553,0.0021204410517387615,21,2000-01-18 13:01:28.680000+00:00,2024-12-29 23:20:26.437000+00:00,0.7213740458015268,0.26208651399491095,0.01653944020356234,0.18575063613231552,0.037319762510602206,0.03265479219677693,0,2,0.5127226463104325,7.765993079407675,68,33,133,0
2236,51_129,G051_129,38.75,143.75,2346,4.606990622335891,5.05,7.7,27.666598039215685,39.6415,329.4936061381074,0.0,21,2000-07-07 18:37:10.020000+00:00,2024-12-06 01:03:12.067000+00:00,0.9974424552429667,0.0025575447570332483,0.0,0.13341858482523444,0.02600170502983802,0.005541346973572037,0,2,0.8797953964194374,7.760893195851024,69,51,129,0
1277,36_110,G036_110,1.25,96.25,2302,4.527019982623806,4.990000000000009,8.6,28.87475977410947,35.0,317.56602953953086,0.0,21,2000-04-03 19:02:29.630000+00:00,2024-12-22 16:51:32.902000+00:00,0.9991311902693311,0.0008688097306689834,0.0,0.10034752389226759,0.013900955690703735,0.018245004344048653,0,2,0.9313640312771503,7.741967899820685,70,36,110,0
2149,51_26,G051_026,38.75,-113.75,2281,1.1182200789127574,1.97,4.1,4.5720192459447615,10.19,26.069267864971504,0.0,13,2010-01-04 16:24:02.920000+00:00,2022-12-29 21:08:59.580000+00:00,1.0,0.0,0.0,0.0,0.01578255151249452,0.008768084173608066,0,2,0.9995615957913196,7.732807530422021,71,51,26,0
992,31_138,G031_138,-11.25,166.25,2258,4.686315323294951,5.2,8.0,65.28522807794509,193.07799999999992,340.95925597874225,0.002657218777679362,21,2000-01-05 07:40:40.730000+00:00,2024-12-29 15:16:42.563000+00:00,0.7019486271036315,0.2945084145261293,0.00354295837023915,0.22054915854738708,0.01904340124003543,0.03587245349867139,0,2,0.7271922054915855,7.7226775164680035,72,31,138,0
542,23_0,G023_000,-31.25,-178.75,2251,4.642247889826744,5.1,7.4,75.64931230564194,232.76,333.989338071968,0.0013327410039982231,21,2000-01-16 15:00:40.840000+00:00,2024-12-30 23:37:34.358000+00:00,0.7467792092403376,0.18214127054642382,0.07107952021323856,0.18302976454908929,0.019546868058640605,0.0173256330519769,0,2,0.5841848067525545,7.719573989259581,73,23,0,0
